Genes,a2,a3,a6,a7,a4,a8,a9,a10,b2,b3,b4,b7,b8,b11,b12,b13,b1,b6,b5,b10,b9,b14,b15,b16,b19,b17,b18,b20,b21,t1,t2,t3,c1,c2,c3,c4,c5,d2,d1,d3,d4,d5,d6,d7,d8,d9
LCN1,18.816858661579708,23.977780213443953,18.421374536493325,18.539529920426407,19.061513590164232,18.76119409836811,20.706880437298683,23.19490951528542,23.29755499001207,23.153436372589763,20.233004037227886,23.16046420150381,24.364795117614076,22.054264477090047,20.65916669525453,22.91573133655049,21.320457926290107,21.101833365579633,19.340693346109,18.50455134312621,17.390681185937815,16.526971399965767,23.17366341336274,21.485779201154156,20.339073604457454,21.26119737928935,19.9495189747198,18.75812559836132,18.721900226117903,19.709671147907045,19.572498547093158,20.26399581240738,23.178055706187898,20.0744916802992,16.54144605137743,23.540105802867373,19.982787517966244,20.275942602609906,19.423224676242818,20.30474346007729,20.62313846618579,22.671060273691435,20.914370532269384,16.8097304533828,17.311659633640506,20.421378645980443
LCN2,18.08477206258414,20.678500422232045,17.25333045616906,18.4622785915158,17.47733929543431,16.891854887072714,20.55793294094042,21.342419791920623,21.22288921823708,21.03403186491903,19.215416871923278,21.91901677976272,20.371904235544843,22.499863400701877,18.660768915889534,20.42891012480049,19.505985957915115,19.3244574609404,18.274432755628524,17.614853600409447,16.653040978034667,16.899392328944167,19.946223797416582,19.30274154652914,18.538075231657444,20.10183977603333,18.627045769501724,16.878134754484673,18.37704103088288,18.730460186247896,17.682075604088993,19.432986312755485,19.41762798261253,18.90845419390181,15.918211045375715,20.799717976847404,18.250876660742783,19.164835744476456,17.427312844134963,17.759966181494008,16.820104152588403,19.390943528279994,18.34274313501664,16.484308408260496,17.827690036707676,18.161943761082306
LCP1,20.41676866945897,20.60917152233968,20.18906201720033,20.548707161846977,19.8919557248545,20.259704191396782,20.18157206927483,20.92199343684615,21.215751010409036,20.895693608814288,20.670924171098918,21.101532042121296,20.74768490741294,20.86395483971053,20.492674710091965,20.590433544890665,20.31120062046133,20.76394013254693,21.096895274260227,21.030877240997373,20.660107344787473,20.416098585895416,21.72769282243497,20.042599881712917,21.100261945430017,21.309736124273762,20.4993476328766,20.613719333357487,22.455022632848184,21.05885186226656,20.255814654672015,20.151056190255904,23.358732212008775,23.129603753502437,23.590317034639252,23.146677118902474,22.869852479021688,23.655552996069783,23.504724929823553,23.321837285189783,21.524334145883778,23.146969160232825,23.486918472082884,22.767628016173546,23.119301483540895,23.491953377838954
LCP2,14.626233778974965,,14.601654736841796,14.944597687610873,14.679507589621602,14.870475499204101,,,,,,,,,,,,,14.923411058277674,14.233454907742917,,,15.41721302093161,14.451900091796084,14.64746966935875,15.244118508531718,,15.05193537454792,,15.100128456207392,,,16.151409039390142,,15.833374390469896,,16.068368935798315,16.34987036566101,16.691089186236532,16.205220516506753,,15.855700691901049,16.060516512352415,16.357220363817476,15.171329286087165,16.62245225821809
LDHA,22.88875699583419,22.66074280699125,22.613955337965365,22.660318471156828,23.04694312979086,22.903102926783223,22.258557408056742,22.194458698439924,22.28953713597532,22.250952393388058,23.172728421267163,22.469607538676634,22.740830709610897,22.79883050323783,22.693224044353858,22.922557908813275,22.13517381162981,23.020073169367038,23.19173125974675,22.111264323692964,22.144869186312384,22.530231526086535,22.07590214375311,22.071391654856182,22.362910717689243,22.502840057313946,22.7861607263832,22.445551920002853,21.94955459567619,22.166198641454542,23.185724174450176,22.338516057967396,22.354162198690737,22.13574685579857,21.887944958915252,21.9513416383642,22.193953616272857,22.191880326411997,22.05268346306451,22.197542475258704,22.149633635559336,22.45988733194954,21.754653484863887,22.320647976201407,22.39606694375647,22.291649055154828
LDHAL6B,18.742513392889546,,,,18.48340249853078,19.52255279782371,,,,,,,,19.58765850255397,19.149419666135305,20.504594014418036,,,,,18.748084722044773,19.089556515139193,18.790991141038347,19.133370526035822,18.483154474452004,19.11548568423329,19.353213605815093,18.5868178026415,,,18.436252006759023,,19.53914744911268,,17.81299200155283,,19.906993322921192,18.813502518777884,18.387024418036862,18.339915227422967,,,18.23366648270726,18.524652661413043,,18.445471598957646
LDHB,21.081588759059496,19.87529039832618,21.002163981787152,21.6065624494442,21.396785583327265,21.61984294066125,21.19934404759297,20.812183574163235,21.609915461970065,21.662269383409157,22.300177696429532,21.51729549586205,22.401688899403773,21.622021424476436,22.159750024978187,21.793940607760504,22.348940443280583,21.665725389216536,22.168560113183634,22.15552237806335,21.990054783760073,22.09372703384842,22.114070189697426,21.760090482525012,21.8463091138353,21.658312611817173,22.10919938811027,21.937123059096713,21.86869446891875,21.367213163602226,22.145519245802028,21.862498884005166,21.480720198968427,21.338301141058295,21.348154331328296,20.64516761479139,21.031240811541476,21.586127843002277,21.646851355246792,21.456710352026736,21.86096570676477,21.73980532678742,21.110837557737593,21.671382116039815,21.659785154286443,21.3965086228345
LEMD2,18.042338035518735,,18.26877955466107,17.822216038495508,17.69751060737787,17.84259587927241,17.176095214037872,,,,,18.321659501778726,,17.095912061332655,18.308721199836228,,17.524924252740707,17.463835650697387,18.11921471447301,18.313100030813747,18.084159585457385,18.103077741639474,18.192909219112014,18.120318888939863,18.103528579040464,18.346288640775683,17.965147329465847,18.453009334109364,18.122241578610964,17.69012759637385,17.815133084216995,17.97414006980461,16.99502733273256,16.88208177538048,16.90700799765447,16.834322901457757,17.280961024590955,17.617072816779228,17.135979766067862,17.438596950854475,17.96920100077844,17.664725041049646,16.99041424468783,17.48863255743656,17.824865536952828,17.43684164945938
LEMD3,18.97384027911861,,19.2070572296473,19.03274797847033,19.141034412261686,19.393589467922762,18.29020788578916,,,,,,,,19.912544382002913,,,,18.085830308398,18.985010818595892,19.450967555979243,19.2177305554499,18.9498238616524,19.371040648137576,19.19595366703761,18.868488000718333,19.28936602234483,19.435568533026927,19.060379294274153,18.945352384757275,18.824079280528167,19.15464507809496,18.25351051401745,18.98354755427469,18.451851004811598,18.886931966653666,19.15745549660662,18.710167419751112,18.796302660652557,19.12946917860999,,19.240050605779313,18.833297790757673,19.314275658160817,19.416321294347767,19.120151797534497
LEO1,13.218803867098659,,,13.03912296811052,,,,,,,,,,,13.782660421533505,,,,,13.226767403678274,,,13.125394096650801,12.609368067897105,12.496359482308279,12.510259779228745,12.76091742102341,12.95779310692086,,,12.964858859721025,,,,12.660247762500088,,13.035470986398204,,12.952750345890395,12.476963857298514,13.872039954758757,,,13.412477227679599,12.317873275500236,
LETM1,16.888386525844027,16.30437271377986,17.418256173099522,16.83884690924918,17.002397508719206,16.79043759324976,16.50394216981601,,,,16.53583578249376,,,,16.659717223861595,,15.835640888831161,,17.200707070574467,17.109851054234124,16.81658370778757,16.8920802794432,16.990292356605714,16.937879520863316,16.933437091556122,16.743637927041316,16.95580880589746,16.90371712362918,15.801981111605949,16.74223047732083,16.837812692733788,16.796698732548613,16.127760621552138,,16.45865011796776,16.27896845048378,16.163435441279095,16.431015994375638,16.390489750860734,16.392295618489722,16.612609369308146,16.226203315046543,16.3452389002671,16.45548616232464,16.698460507735398,16.236447772637852
LGALS1,22.225968761988263,22.998160677429983,21.356984904125987,21.98461385317342,22.14043850029915,22.119124139733167,21.096341977695204,21.701911350473136,22.802244976010574,21.452207048745297,22.361738743301178,22.45428473275725,22.92981101798528,22.15588982056411,21.52572534054012,20.831703099214298,21.524530237337437,21.22344908878667,22.55035929083331,21.579753269256,21.42100360707206,22.164505560419837,20.869590831197286,21.42540032695676,22.26390414651907,21.359029929016433,22.15022266277583,22.262863903624392,21.48021726693407,21.551582479874288,22.276621404996973,21.1591802772972,20.98703496383254,20.902459026640155,19.903165461770925,19.635746457086086,20.88939404118621,20.764134573484267,20.56555768437854,21.060370057973163,21.47686978477583,21.654323103953388,20.121437396523525,21.483399546113947,21.136335319978787,20.839682051896546
LGALS3,21.10017851611332,23.555119426696663,21.17212714380866,20.900735640420926,21.262287578550435,21.05741801138986,20.638395255596794,21.45861888117198,22.209187390860198,21.63137780296229,21.359190831552127,22.678459587905042,22.672181011497056,21.25469648742828,21.68810087452859,21.318704981978115,20.770746149273155,21.522041246974407,21.240185735177604,20.55577242634751,20.48930703651684,21.221739329116435,21.16558543580548,22.160784234874047,21.607587682672808,20.668303313815372,21.622106350021248,21.697408795234413,20.626029818416335,20.717253027078936,21.054420164618218,20.998842436456727,20.949939245973763,20.690596536745566,20.295266715687724,20.706770854533083,21.707672557397338,20.846500416672566,20.64060329148764,20.676814508110077,22.376039518073576,21.32813910214603,20.394301491095565,21.272375776635815,20.56098581046721,21.07640461463738
LGALS3BP,19.239141648231886,,18.948127644733162,19.409107059950376,19.416614062412243,19.066667347006614,19.31119174920299,,,,,19.687151817038817,18.782534370750458,18.7401002504827,19.463157139191512,19.959741633220602,17.7879790577366,18.942488732879603,18.31983085946736,18.3779518566681,18.486783967100433,17.74140114929726,19.438203006567903,17.70959543041352,18.778301762914882,19.478050683535947,18.732008389666873,18.039197524598716,18.046260747091715,19.12175608833056,17.36517757743067,18.818079697999423,19.22701654472252,18.693619672151296,18.348684936348302,18.533816389433365,19.44328353070901,19.232491193887608,18.640880382067017,18.60207900505561,19.19338338249792,19.699912984660777,18.57013365032783,19.324277252897815,18.12105790970205,19.905500122485854
LGALS7,19.859643974387463,22.213249017420637,18.53575378547425,18.5649718787807,19.415044378568478,19.243067034680063,20.756197949678576,22.855158954901693,22.16551183360964,20.49950335580199,21.7568535415503,22.656164275159863,22.402245987844502,20.36196090289648,19.517511769273174,21.90402228589318,20.25126742164994,23.304548518222788,18.08682041385157,18.402549952870626,18.14796507359671,17.216243782677054,21.200182614857816,19.82941305748363,18.354714270343443,20.82798768371531,20.513006592532246,17.987291773024673,18.715161000357696,19.320135059487193,19.17084928403288,20.635865111203014,19.529194132403802,19.92894480802522,18.268701896961968,21.891446273627526,20.5077520634698,19.895014578967917,19.542210053260856,20.051801054372707,21.64280354719398,20.425973938726735,18.85947715604831,17.74332893189598,17.834538946308253,18.496292065310342
LGALS8,13.995572847325606,,,,,13.820428300491695,,,,,,,,,,,,,14.181509469162815,,,,14.457560435204341,14.076890735460832,,,14.268505450003302,14.253950868519837,,,,14.431536779007876,,,,15.048035535475686,14.564441286997859,,14.108418276265752,14.121711576879333,,,14.651931798610562,14.073321516699806,14.222274171047243,14.086650433588812
LGALS9,17.5968157900188,,17.451694076198013,17.860292865904864,17.235677703259284,17.21141304532378,,,,,,,,,18.7638736925531,,17.78197436738934,,,18.989788073752845,18.026074908005665,17.214859802414214,18.629943534794545,17.562734330846727,18.34865900499719,19.64086979359613,17.492760756843744,17.49552716116501,19.637677357860685,18.658263791774115,17.02552891278743,18.013660710941252,19.772878338720172,18.90812870617023,19.690570962109796,18.793047586874064,19.066604286641148,19.633695919060976,19.793293718919468,19.575720192791895,18.26721188712463,19.68495745535333,19.89255171014166,19.121708036136745,19.372992555101128,19.837863497465587
LGALSL,16.459330751977017,,14.596591613760598,16.00513985627437,15.935547224746779,15.739023734594495,17.644011158457705,15.97872609775005,,,18.4114365077525,,,,16.11395170293762,18.67544368147465,,17.999091645702972,,16.350345300841326,16.52922311521712,15.383113622284766,17.87232017413864,17.011969730750174,16.383636799547986,17.833149521695507,17.19261068100218,15.069114061773938,16.680043542215554,17.547210858552766,16.382478804175356,18.036978463364257,15.131374695840508,,,18.892106968313225,17.254105929928944,16.785452468158542,16.056703329152604,16.601396488609495,18.535742396630724,16.738540920376426,16.354113330710593,15.128650894325913,15.484193528531758,15.630454845212233
LHPP,17.52279605612031,,17.93799442811696,16.937178388358078,17.553584298983154,17.39674691656509,17.07736860763621,17.684885564772493,17.527034037526793,,16.785388608076605,17.73774247136792,,16.688045366304383,16.889824769580603,17.625680308465807,17.764605983957253,17.716310399347066,16.81161301555519,17.53497154260732,17.20935816776681,16.450835897927373,17.607250836172586,17.55401169420074,16.76195371397614,17.538272306647315,16.515692139455435,16.667638260291863,17.144817542234783,17.691879801186555,16.704430540914636,17.744597362420603,16.635562258228727,16.237818674728107,17.100364621043244,17.89883163154744,17.066972099921827,17.495105510007786,17.041734004899357,17.585615428402374,15.940086437391276,17.01718901633017,16.563334825790108,16.770509044698414,16.771489469500597,16.559318829423827
LIG1,13.960707897697946,,13.997188303654289,13.806469067250136,14.389194377931702,13.553521303719009,,,,,,,,,,,,,14.009443754072958,13.979264410550481,13.57749963920896,13.73315305773371,12.9172210137884,,13.528905797974806,,14.05836385218755,13.658155684370751,13.63705500869209,13.735693517620014,13.880817512230134,,13.770581309268614,,,13.988010040723596,,,13.72365027985962,13.765545105751341,,,,13.965008627601094,,
LIG3,15.573999180126105,,16.080748838103286,15.900324374921263,16.071081023684634,15.91590038064876,16.06609549887029,,,,,,,,16.063220211332837,,,,15.85107798924298,16.038546096320285,15.776654066989476,16.245545278852703,16.017138983442916,15.890679904106415,15.33363407228242,15.711521793458248,15.933084333804851,16.327892928409607,15.477571720794721,16.060182944172027,16.5144243520061,16.044667331184076,,14.983911005194239,15.521631108935171,,15.730639955916791,15.811106220476539,15.578988818900864,15.266098403119411,,15.449896630199166,15.23042579888171,15.833927764328813,15.418343480223639,15.28850564369429
LIMA1,15.280252425941807,,15.168209842690949,15.275113291910978,14.41578137321062,15.193352097330475,,,,,,,,,,,,,,14.819016478344015,14.590511030420616,14.838686900414366,14.574451615927995,14.495574003687434,14.502483765353075,15.076990913920442,14.72952515546765,15.083475172098206,14.040358223437396,14.870119047468346,14.194325951114958,14.740212931663029,15.97249297380576,15.650384245493504,15.213377661615748,,15.480168542241614,15.055176500643858,15.912199345276187,15.483806332215178,,15.531427153258964,14.777306692305615,15.622735358555163,15.037160833809164,15.09739846118605
